front right,bottom right,back right,bottom left,back left,front left
0,0,0,0,0,0
16,183,193,14,162,120
63,182,37,113,89,64
175,4,36,120,40,33
191,100,109,193,59,31
104,54,36,61,142,127
65,104,49,148,122,106
118,94,91,132,26,138
36,5,120,63,167,116
96,174,60,9,81,31
192,133,170,171,111,156
115,173,129,117,23,109
134,110,81,91,106,130
38,43,78,28,51,101
124,43,77,59,150,44
62,52,138,193,81,127
72,120,102,72,40,97
160,85,94,160,71,82
163,172,160,43,74,13
155,38,145,60,114,3
58,19,143,147,24,12
28,192,59,194,87,70
142,136,92,20,91,129
20,21,178,98,26,111
53,148,53,86,146,117
85,5,69,63,136,77
62,183,167,114,162,140
77,122,180,179,13,16
34,60,110,178,165,127
186,179,18,71,32,78
80,59,65,67,144,132
13,107,143,191,47,21
167,187,139,65,1,28
103,156,14,104,133,170
191,11,196,120,112,133
188,147,176,22,85,18
40,28,136,71,12,151
64,150,178,65,92,119
167,193,79,53,84,198
101,192,49,189,110,172
149,28,108,183,186,108
121,29,189,5,134,105
37,98,80,166,63,120
160,97,124,141,134,154
184,92,52,65,65,166
31,88,73,7,182,100
32,185,99,3,39,199
110,28,86,144,179,118
57,66,13,175,172,109
47,81,158,189,31,174
190,27,91,93,188,119
95,127,159,57,82,126
59,193,83,96,20,61
37,54,137,113,182,60
125,46,107,140,79,78
40,112,42,51,68,13
54,64,29,155,108,100
119,38,81,10,130,15
8,134,5,145,51,20
144,52,60,149,128,86
5,29,26,78,39,37
196,25,20,152,20,129
95,36,41,113,143,163
184,137,99,95,80,10
152,67,10,133,81,126
105,181,144,172,78,133
156,40,79,89,126,115
6,63,120,194,40,112
76,118,27,159,55,46
65,186,10,60,187,85
92,162,61,56,116,19
53,106,30,75,124,106
49,72,9,115,1,105
180,20,25,180,180,129
162,23,163,63,179,170
78,183,60,189,187,133
112,124,5,171,120,198
72,89,160,55,104,137
18,60,76,117,77,36
127,98,165,79,84,52
48,154,75,74,97,158
150,115,183,26,44,90
139,55,138,111,87,156
40,197,37,71,101,158
137,93,88,131,44,106
175,26,182,2,135,71
134,21,152,79,34,65
155,63,178,38,65,151
188,53,49,60,131,81
125,187,120,83,196,124
158,180,28,13,162,183
191,96,62,194,181,171
160,145,183,29,13,89
126,85,197,84,101,175
184,161,57,31,47,73
137,148,191,22,65,20
177,75,157,76,62,115
19,134,64,22,90,4
165,12,1,167,72,25
60,134,46,67,191,7
155,107,142,108,6,135
170,59,79,136,161,109
19,182,161,14,114,153
12,13,187,172,114,2
174,10,80,51,43,80
170,99,107,24,165,192
14,42,177,153,114,168
100,153,186,60,72,87
166,39,188,110,64,11
59,96,96,153,51,10
128,99,156,62,72,73
142,127,8,68,135,31
84,28,146,92,33,184
121,108,48,111,84,99
149,87,187,140,152,116
20,187,110,142,117,144
28,100,161,97,115,135
7,157,58,79,158,14
90,89,37,87,66,25
100,173,117,180,63,25
79,80,68,98,118,66
187,18,121,197,175,56
27,97,161,100,139,199
19,63,159,59,199,43
88,2,61,42,30,199
90,181,189,36,192,38
172,159,128,6,20,155
105,112,60,47,52,66
176,32,106,94,157,15
115,92,48,24,172,184
193,48,194,63,13,36
140,39,173,16,7,128
110,193,78,43,35,116
139,135,161,184,190,57
176,80,187,52,98,120
28,189,143,36,52,111
70,165,124,58,20,135
104,180,102,135,102,194
43,22,179,30,179,28
103,192,50,12,174,58
118,105,154,130,53,67
147,137,148,94,139,42
152,189,24,147,33,24
81,132,169,56,77,54
35,156,103,97,64,104
116,101,166,149,102,83
141,129,136,15,179,55
157,103,115,191,195,66
56,130,61,127,139,194
44,157,117,192,114,122
49,12,101,127,35,29
16,198,31,129,23,85
6,37,156,77,139,174
147,40,189,138,12,21
36,82,58,36,182,199
24,8,48,112,21,60
95,117,182,12,55,4
44,133,94,29,148,61
15,13,50,97,110,40
21,181,28,58,188,124
108,14,84,193,31,131
150,74,167,127,91,157
147,59,192,116,117,41
177,152,139,35,189,32
106,39,179,145,162,107
23,196,127,84,134,166
50,130,69,187,174,9
157,147,40,139,147,105
114,195,16,77,168,108
184,30,105,97,175,124
197,158,49,49,182,168
69,184,180,60,70,58
47,53,193,108,32,140
34,72,86,15,12,119
19,88,167,15,126,22
8,151,123,135,27,88
49,149,16,31,36,102
86,110,127,88,163,176
76,67,161,8,41,89
183,15,113,124,130,81
156,46,112,132,15,175
172,97,36,172,109,174
167,94,97,170,72,179
73,188,128,95,35,77
91,167,97,13,111,131
109,103,13,187,99,173
55,68,141,110,170,118
172,91,159,105,173,133
170,143,155,34,56,137
121,121,133,25,38,16
50,81,135,97,60,121
196,47,80,104,59,153
153,58,167,171,119,52
89,8,178,150,97,184
67,46,198,43,23,36
82,46,37,130,94,50
80,66,125,80,1,98
192,92,105,53,107,177
128,99,98,1,146,197
101,131,197,108,61,30
191,50,156,117,138,104
